feature,importance
PREV_NAME_CASH_LOAN_PURPOSE_Furniture_MEAN,0.023759875150647234
OBS_60_CNT_SOCIAL_CIRCLE_LOG1P,0.023706125099226174
APARTMENTS_MEDI_MISSING_FLAG,0.023545746178103913
PREV_NAME_GOODS_CATEGORY_Auto_Accessories_MEAN,0.023479899667863943
BUREAU_CREDIT_TYPE_Another_type_of_loan_MEAN,0.02343767883664817
BUREAU_CREDIT_TYPE_Credit_card_MEAN_LOG1P,0.02298695631896522
BUREAU_BB_STATUS_BAD_FLAG_SUM_MEAN,0.022857059484322987
NAME_FAMILY_STATUS_Civil_marriage,0.022848051853364682
NONLIVINGAPARTMENTS_AVG,0.02273541614339134
BUREAU_CNT_CREDIT_PROLONG_MEAN,0.02273251557045543
PREV_NAME_TYPE_SUITE_Other_B_MEAN,0.022429925453362254
CC_AMT_INST_MIN_REGULARITY_MAX,0.02226073231650666
CC_AMT_TOTAL_RECEIVABLE_MAX,0.02179982887843861
NAME_EDUCATION_TYPE_Incomplete_higher,0.021534571918385145
OBS_30_CNT_SOCIAL_CIRCLE_LOG1P,0.02139974442798719
CC_AMT_PAYMENT_TOTAL_CURRENT_MEAN_LOG1P,0.021288328308114945
FE_BASEMENTAREA_MEAN,0.020816129324878408
PREV_NAME_GOODS_CATEGORY_Office_Appliances_MEAN,0.020641750778592774
CC_AMT_INST_MIN_REGULARITY_MEAN,0.020428464850814104
CC_CNT_INSTALMENT_MATURE_CUM_MEAN,0.020342018266767195
BUREAU_CREDIT_TYPE_Loan_for_working_capital_replenishment_MEAN,0.020170585396296455
FLOORSMIN_MODE,0.020137994175806324
PREV_NAME_PAYMENT_TYPE_Non_cash_from_your_account_MEAN,0.020014953645969655
ELEVATORS_AVG,0.019953108935240466
CC_CNT_DRAWINGS_ATM_CURRENT_SUM,0.0195627649950531
YEARS_BUILD_MODE,0.019478515345101803
BUREAU_CREDIT_CURRENCY_currency_1_MEAN,0.01927874498571774
CC_CNT_DRAWINGS_ATM_CURRENT_SUM_LOG1P,0.019252091209696506
FE_YEARS_BUILD_RANGE,0.019248791167522778
CC_CNT_DRAWINGS_CURRENT_SUM_LOG1P,0.018801942550286877
CC_MONTHS_BALANCE_MAX,0.018745736069895852
PREV_NAME_CASH_LOAN_PURPOSE_Wedding_gift_holiday_MEAN,0.018688535736879505
PREV_NAME_GOODS_CATEGORY_Consumer_Electronics_MEAN,0.018655753583484914
PREV_NAME_TYPE_SUITE_Group_of_people_MEAN,0.018479989380551346
PREV_NAME_CLIENT_TYPE_Refreshed_MEAN,0.018476524013821837
APP_EXT_SOURCE_STD_MISSING_FLAG,0.01837144659033085
PREV_SK_ID_PREV_NUNIQUE,0.018331144657649703
NONLIVINGAREA_AVG_MISSING_FLAG,0.018297967161026357
PREV_NAME_GOODS_CATEGORY_Consumer_Electronics_MEAN_LOG1P,0.018275360328896376
FONDKAPREMONT_MODE_reg_oper_spec_account,0.018205572273703233
FE_YEARS_BUILD_MEAN,0.017906306593591752
BUREAU_BUREAU_OVERDUE_DEBT_RATIO_RAW_MAX,0.017849022246955
FE_FLOORSMAX_MEAN,0.01768858610258579
ENTRANCES_AVG_MISSING_FLAG,0.01761239496152053
CC_AMT_TOTAL_RECEIVABLE_SUM,0.01757406146037881
PREV_DOWN_PAYMENT_TO_CREDIT_MEAN,0.01752189509251143
PREV_NAME_PORTFOLIO_Cards_MEAN_LOG1P,0.017458924550324797
PREV_NAME_GOODS_CATEGORY_Mobile_MEAN_LOG1P,0.017435754418132818
FE_ELEVATORS_MEAN,0.01735890412132608
INS_UNDERPAY_FLAG_SUM,0.017213169436072005
BUREAU_CREDIT_DAY_OVERDUE_MAX,0.01720051239775885
CC_AMT_DRAWINGS_POS_CURRENT_MEAN,0.01681364494005411
LIVINGAREA_MEDI,0.016593224737757286
CC_NAME_CONTRACT_STATUS_Sent_proposal_MEAN,0.01644563217612929
NAME_FAMILY_STATUS_Single_not_married,0.016394765897962946
PREV_NAME_CASH_LOAN_PURPOSE_Gasification_water_supply_MEAN,0.01625749237784455
LIVINGAPARTMENTS_MEDI,0.01624431767901698
BASEMENTAREA_MODE,0.01623195723060857
PREV_NAME_CASH_LOAN_PURPOSE_Business_development_MEAN,0.016179657336530397
NAME_TYPE_SUITE_Family,0.016074705653219723
CC_AMT_DRAWINGS_ATM_CURRENT_SUM,0.015847991698917256
FLAG_PHONE,0.015795781078697366
FE_SOCIAL_TOTAL_30,0.01569107452749662
CC_AMT_PAYMENT_TOTAL_CURRENT_SUM_LOG1P,0.01565739872435793
NONLIVINGAPARTMENTS_AVG_LOG1P,0.015500385370026251
YEARS_BUILD_AVG,0.01538728779772514
PREV_NAME_GOODS_CATEGORY_Other_MEAN,0.015376793150660878
FLOORSMAX_MEDI,0.015259374815997291
INS_NON_NULL_RATIO,0.015253335309279685
ENTRANCES_AVG,0.015078080969056266
FONDKAPREMONT_MODE_MISSING_FLAG,0.01505512661394208
CC_AMT_DRAWINGS_POS_CURRENT_MEAN_LOG1P,0.015027869001853239
NAME_EDUCATION_TYPE_Academic_degree,0.015016643618724393
CC_CNT_INSTALMENT_MATURE_CUM_MAX,0.014834617523735083
BUREAU_AMT_CREDIT_SUM_OVERDUE_SUM,0.014498410876872946
PREV_NAME_CONTRACT_TYPE_Revolving_loans_MEAN_LOG1P,0.014295358865319326
FE_NONLIVINGAREA_MEAN,0.014267285817539282
APP_PHONE_EMPLOYED_RATIO_MISSING_FLAG,0.014067548034395689
BUREAU_BB_STATUS_1_MEAN_MEAN_LOG1P,0.014065919770147364
BUREAU_CREDIT_TYPE_Credit_card_MEAN_BIN_Q5_0_2_0_375,0.014054982460672808
PREV_NAME_CASH_LOAN_PURPOSE_Education_MEAN,0.01388049657943373
FE_APARTMENTS_RANGE,0.01298486640488828
NONLIVINGAREA_MODE,0.012921045577305492
BUREAU_BB_STATUS_BAD_FLAG_MEAN_MEAN,0.012876251106682163
LIVE_REGION_NOT_WORK_REGION,0.012717811528812782
FE_YEARS_BEGINEXPLUATATION_RANGE,0.012707167068288077
ELEVATORS_AVG_LOG1P,0.0124390971804708
NAME_FAMILY_STATUS_Widow,0.012321466258572222
LIVINGAPARTMENTS_AVG,0.012143164485363343
NONLIVINGAREA_MEDI,0.012142838801360271
PREV_NAME_CASH_LOAN_PURPOSE_Journey_MEAN,0.012122964192426323
CC_SK_ID_PREV_NUNIQUE,0.01194747869920408
BUREAU_BUREAU_OVERDUE_DEBT_RATIO_RAW_MEAN,0.011942684820600916
NAME_CONTRACT_TYPE_Revolving_loans,0.01182271194271472
AMT_REQ_CREDIT_BUREAU_WEEK,0.011798321492794908
CC_AMT_INST_MIN_REGULARITY_MEAN_LOG1P,0.011792849711514494
NAME_TYPE_SUITE_Unknown,0.011297902020779222
FLOORSMIN_MEDI,0.011075700690390875
PREV_NAME_CLIENT_TYPE_XNA_MEAN,0.011062445048109605
PREV_NAME_CASH_LOAN_PURPOSE_Buying_a_home_MEAN,0.011055211361030354
PREV_NAME_GOODS_CATEGORY_Homewares_MEAN,0.010978330427844232
FLAG_OWN_REALTY_N,0.010758721740021593
PREV_NAME_CASH_LOAN_PURPOSE_Buying_a_holiday_home_land_MEAN,0.010450998134883413
CC_AMT_RECEIVABLE_PRINCIPAL_SUM,0.010325792090156804
INS_PAY_DIFF_VAR_LOG1P,0.009764540691840521
INS_LATE_PAYMENT_FLAG_SUM_LOG1P,0.009675759969435612
NAME_TYPE_SUITE_Unaccompanied,0.009475381636429062
PREV_NAME_PAYMENT_TYPE_Cashless_from_the_account_of_the_employer_MEAN,0.009413524348273916
ELEVATORS_MEDI_LOG1P,0.009015514835494195
ELEVATORS_MODE_MISSING_FLAG,0.008821745527796887
BASEMENTAREA_MEDI,0.008814281896210668
CC_AMT_TOTAL_RECEIVABLE_MAX_LOG1P,0.008757727942646712
BUREAU_BB_STATUS_BAD_FLAG_MEAN_MEAN_LOG1P,0.008737084444794022
FE_ENTRANCES_STD,0.008648617137607072
PREV_PRODUCT_COMBINATION_POS_others_without_interest_MEAN,0.008644970235027772
BUREAU_BB_STATUS_BAD_FLAG_SUM_MEAN_LOG1P,0.008521537897490222
FLOORSMAX_MODE,0.008422212512010347
WEEKDAY_APPR_PROCESS_START_THURSDAY,0.008154042938273626
PREV_CHANNEL_TYPE_Stone_MEAN_LOG1P,0.008142809291987288
FLAG_DOCUMENT_5,0.008014958294279478
FLAG_DOCUMENT_21,0.00795806596577698
PREV_NAME_GOODS_CATEGORY_Insurance_MEAN,0.007727956500178229
WEEKDAY_APPR_PROCESS_START_FRIDAY,0.007723837825384876
EMERGENCYSTATE_MODE_No,0.0075912454773507
FLAG_DOCUMENT_15,0.007494655705763992
NAME_HOUSING_TYPE_Co_op_apartment,0.007307613121614553
CC_AMT_BALANCE_SUM,0.007263382212917706
PREV_PRODUCT_COMBINATION_nan_MEAN,0.007138128189400502
PREV_NAME_CONTRACT_TYPE_XNA_MEAN,0.007123882354168723
NAME_INCOME_TYPE_Commercial_associate,0.006863600391445222
BUREAU_CREDIT_CURRENCY_currency_3_MEAN,0.006532127427349244
BUREAU_CREDIT_DAY_OVERDUE_SUM,0.006450796738631946
LANDAREA_AVG_MISSING_FLAG,0.005838142202943392
NAME_TYPE_SUITE_Other_A,0.00563706594232524
BUREAU_AMT_CREDIT_MAX_OVERDUE_MEAN_BIN_Q5_0_001_590_535,0.005418769468687684
NONLIVINGAREA_MEDI_MISSING_FLAG,0.005357843924718701
BUREAU_AMT_CREDIT_MAX_OVERDUE_MAX_BIN_Q5_0_001_1998_0,0.005174839727921629
CC_AMT_DRAWINGS_POS_CURRENT_SUM,0.004835016611486312
NAME_TYPE_SUITE_Other_B,0.004806874822117197
PREV_NAME_GOODS_CATEGORY_Medicine_MEAN,0.0047895115243954765
PREV_NAME_CASH_LOAN_PURPOSE_Buying_a_new_car_MEAN,0.0047771329013487195
BUREAU_CNT_CREDIT_PROLONG_SUM,0.004687361884005574
WALLSMATERIAL_MODE_Wooden,0.004658489662200534
PREV_NAME_SELLER_INDUSTRY_MLM_partners_MEAN,0.00452309071617303
NAME_INCOME_TYPE_Unemployed,0.0043873674238323395
NONLIVINGAREA_MEDI_LOG1P,0.004340119481434133
PREV_NAME_CASH_LOAN_PURPOSE_Purchase_of_electronic_equipment_MEAN,0.004280667597230582
PREV_NON_NULL_RATIO,0.0042364246086479046
EMERGENCYSTATE_MODE_Yes,0.0042104876142410805
ELEVATORS_MEDI,0.004066276742089154
CC_CNT_DRAWINGS_POS_CURRENT_SUM,0.00399516963844866
YEARS_BUILD_MEDI,0.0038976766552987503
CC_AMT_DRAWINGS_POS_CURRENT_SUM_LOG1P,0.0038959845144779484
FE_FLOORSMAX_STD,0.0038518738197186576
FONDKAPREMONT_MODE_not_specified,0.003785802034497253
PREV_NAME_SELLER_INDUSTRY_Jewelry_MEAN,0.003673341243186763
PREV_NAME_GOODS_CATEGORY_Gardening_MEAN,0.003620000696537453
FE_ENTRANCES_RANGE,0.003559078285039327
REG_REGION_NOT_LIVE_REGION,0.003431225073627612
YEARS_BUILD_AVG_MISSING_FLAG,0.0033938094856608373
NONLIVINGAREA_AVG_LOG1P,0.0033846898598713874
FONDKAPREMONT_MODE_reg_oper_account,0.003207363058754869
PREV_FLAG_LAST_APPL_PER_CONTRACT_Y_MEAN,0.002921441705900162
CC_CNT_DRAWINGS_POS_CURRENT_SUM_LOG1P,0.00278657309444272
FLAG_OWN_REALTY_Y,0.0024240957672836167
TOTALAREA_MODE_MISSING_FLAG,0.0024121546601312406
CC_AMT_PAYMENT_TOTAL_CURRENT_MAX_LOG1P,0.0022871410146764345
PREV_CODE_REJECT_REASON_SYSTEM_MEAN,0.002078329065958183
PREV_NAME_CASH_LOAN_PURPOSE_Buying_a_garage_MEAN,0.0020763246762717817
ELEVATORS_MODE,0.002023908029773306
POS_NAME_CONTRACT_STATUS_Amortized_debt_MEAN,0.0020234259267964444
BUREAU_AMT_CREDIT_MAX_OVERDUE_MAX_BIN_Q5_1998_0_14821_9,0.001886519553829935
APARTMENTS_AVG_MISSING_FLAG,0.0018679770440011541
BUREAU_CREDIT_TYPE_Credit_card_MEAN_BIN_Q5_0_001_0_2,0.0018169282457226443
YEARS_BUILD_MODE_MISSING_FLAG,0.0017206510933352058
PREV_NAME_CASH_LOAN_PURPOSE_Hobby_MEAN,0.0016943841150811984
LIVINGAREA_AVG_MISSING_FLAG,0.0016279595126869899
FLOORSMAX_AVG_MISSING_FLAG,0.0015968467435817696
PREV_NAME_GOODS_CATEGORY_Tourism_MEAN,0.0014899702591039939
FLOORSMIN_AVG_MISSING_FLAG,0.0013009795727182128
BUREAU_CREDIT_CURRENCY_currency_2_MEAN,0.0012991069649660662
INS_UNDERPAY_FLAG_SUM_LOG1P,0.0012288080198285796
PREV_NAME_CASH_LOAN_PURPOSE_Money_for_a_third_person_MEAN,0.001207800950292026
FONDKAPREMONT_MODE_Unknown,0.0011342861451413527
CC_AMT_DRAWINGS_CURRENT_MAX_LOG1P,0.0011274511969029545
CC_NON_NULL_RATIO,0.0010973655917439799
BUREAU_CREDIT_TYPE_Loan_for_the_purchase_of_equipment_MEAN,0.001040835003452211
FE_ANY_BUREAU_INQUIRY,0.0010075894003440612
CC_NAME_CONTRACT_STATUS_Demand_MEAN,0.0009903311537150475
PREV_NAME_CASH_LOAN_PURPOSE_Refusal_to_name_the_goal_MEAN,0.000959539772623261
NAME_FAMILY_STATUS_Separated,0.0009250419606396302
NAME_INCOME_TYPE_Maternity_leave,0.0007268927190802304
NAME_TYPE_SUITE_Group_of_people,0.0006954962829258715
FLAG_DOCUMENT_2,0.000658580539392109
FLAG_DOCUMENT_20,0.000604655516561338
PREV_NAME_GOODS_CATEGORY_Fitness_MEAN,0.0005887617155047345
PREV_NAME_GOODS_CATEGORY_Medical_Supplies_MEAN,0.0005197152729291822
PREV_NAME_PORTFOLIO_Cars_MEAN,0.00047453162215683786
FONDKAPREMONT_MODE_org_spec_account,0.0004543514678981766
PREV_NAME_GOODS_CATEGORY_Education_MEAN,0.00035844445684320576
BUREAU_CREDIT_TYPE_Loan_for_business_development_MEAN,0.00035265123229093307
FLAG_DOCUMENT_9,0.0003322544113274932
FLAG_DOCUMENT_19,0.0002644901401037208
BUREAU_CREDIT_TYPE_Cash_loan_non_earmarked_MEAN,0.0002010141049343282
CC_AMT_DRAWINGS_ATM_CURRENT_SUM_LOG1P,0.00015847295066835545
HOUSETYPE_MODE_block_of_flats,0.00012120042105079284
PREV_NAME_GOODS_CATEGORY_Weapon_MEAN,0.00011527224967923397
POS_NAME_CONTRACT_STATUS_Canceled_MEAN,7.493673812597065e-05
AMT_REQ_CREDIT_BUREAU_HOUR,7.149369731939113e-05
PREV_CHANNEL_TYPE_Car_dealer_MEAN,6.550190025329186e-05
CC_NAME_CONTRACT_STATUS_Refused_MEAN,5.208457731531383e-05
FLAG_DOCUMENT_7,5.100975130280281e-05
BUREAU_CREDIT_ACTIVE_Bad_debt_MEAN,2.5049167021168404e-05
BUREAU_CREDIT_TYPE_Unknown_type_of_loan_MEAN,2.1109137353031103e-05
BUREAU_CREDIT_TYPE_Interbank_credit_MEAN,3.335856237726744e-07
YEARS_BEGINEXPLUATATION_MEDI_MISSING_FLAG,0.0
PREV_PRODUCT_COMBINATION_Cash_X_Sell_middle_MEAN,0.0
WALLSMATERIAL_MODE_Mixed,0.0
ENTRANCES_MEDI_MISSING_FLAG,0.0
BUREAU_BB_STATUS_BAD_FLAG_MEAN_MEAN_BIN_Q5_0_0114_0_03,0.0
BUREAU_BB_STATUS_BAD_FLAG_MEAN_MEAN_BIN_Q5_0_001_0_03,0.0
BUREAU_BB_STATUS_BAD_FLAG_MEAN_MEAN_BIN_Q5_0_001_0_0114,0.0
NONLIVINGAREA_MODE_MISSING_FLAG,0.0
NAME_FAMILY_STATUS_Unknown,0.0
LIVINGAREA_MODE_MISSING_FLAG,0.0
LIVINGAREA_MEDI_MISSING_FLAG,0.0
LIVINGAPARTMENTS_MODE_MISSING_FLAG,0.0
FE_DEF_TO_OBS_60,0.0
FE_DEF_TO_OBS_30,0.0
FE_BASEMENTAREA_MISS_COUNT,0.0
NONLIVINGAREA_MODE_LOG1P,0.0
POS_NON_NULL_RATIO,0.0
POS_NAME_CONTRACT_STATUS_XNA_MEAN,0.0
POS_NAME_CONTRACT_STATUS_Signed_MEAN,0.0
BUREAU_BB_STATUS_BAD_FLAG_SUM_MEAN_BIN_Q5_0_357_0_68,0.0
BUREAU_BB_STATUS_BAD_FLAG_SUM_MEAN_BIN_Q5_0_001_0_68,0.0
BUREAU_BB_STATUS_BAD_FLAG_SUM_MEAN_BIN_Q5_0_001_0_357,0.0
CC_AMT_DRAWINGS_CURRENT_SUM_BIN_Q5_0_001_918426_94,0.0
CC_AMT_DRAWINGS_CURRENT_MEAN_BIN_Q5_949_373_45834_99,0.0
CC_AMT_DRAWINGS_CURRENT_MEAN_BIN_Q5_17_579_0_0,0.0
CC_AMT_DRAWINGS_CURRENT_MEAN_BIN_Q5_0_0_949_373,0.0
CC_AMT_DRAWINGS_CURRENT_MEAN_BIN_Q5_0_001_45834_99,0.0
CC_AMT_DRAWINGS_CURRENT_MAX_BIN_Q5_28145_925_2287098_315,0.0
CC_AMT_DRAWINGS_CURRENT_MAX_BIN_Q5_0_001_28145_925,0.0
CC_AMT_DRAWINGS_CURRENT_MAX_BIN_Q5_0_001_2115000_0,0.0
LANDAREA_MODE_MISSING_FLAG,0.0
LANDAREA_MEDI_MISSING_FLAG,0.0
POS_SK_DPD_SUM,0.0
POS_SK_DPD_MEAN,0.0
POS_SK_DPD_MAX,0.0
POS_SK_DPD_DEF_SUM,0.0
BUREAU_BB_STATUS_2_MEAN_MEAN,0.0
BUREAU_BB_STATUS_1_MEAN_MEAN_BIN_Q5_0_0102_0_02,0.0
BUREAU_BB_STATUS_1_MEAN_MEAN_BIN_Q5_0_001_0_02,0.0
BUREAU_BB_STATUS_1_MEAN_MEAN_BIN_Q5_0_001_0_0102,0.0
BUREAU_BB_MONTHS_BALANCE_MAX_MEAN_BIN_Q5_92_001_0_0,0.0
BUREAU_BB_MONTHS_BALANCE_MAX_MEAN_BIN_Q5_7_001_0_0,0.0
POS_SK_DPD_DEF_MEAN,0.0
POS_SK_DPD_DEF_MAX,0.0
POS_POS_LATE_FLAG_SUM,0.0
POS_POS_LATE_FLAG_MEAN,0.0
ELEVATORS_MODE_LOG1P,0.0
ELEVATORS_MEDI_MISSING_FLAG,0.0
ELEVATORS_AVG_MISSING_FLAG,0.0
DEF_60_CNT_SOCIAL_CIRCLE,0.0
DEF_30_CNT_SOCIAL_CIRCLE,0.0
PREV_CHANNEL_TYPE_AP_Cash_loan_MEAN,0.0
FE_APARTMENTS_MISS_COUNT,0.0
ENTRANCES_MODE_MISSING_FLAG,0.0
CC_AMT_DRAWINGS_CURRENT_SUM_BIN_Q5_45000_0_918426_94,0.0
CC_AMT_DRAWINGS_CURRENT_SUM_BIN_Q5_1687_501_0_0,0.0
CC_AMT_DRAWINGS_CURRENT_SUM_BIN_Q5_0_0_45000_0,0.0
LIVINGAPARTMENTS_MEDI_MISSING_FLAG,0.0
LIVINGAPARTMENTS_AVG_MISSING_FLAG,0.0
LIVE_CITY_NOT_WORK_CITY,0.0
BUREAU_AMT_CREDIT_MAX_OVERDUE_MEAN_BIN_Q5_590_535_5310_0,0.0
BUREAU_AMT_CREDIT_MAX_OVERDUE_MEAN_BIN_Q5_4_5_5310_0,0.0
BUREAU_AMT_CREDIT_MAX_OVERDUE_MEAN_BIN_Q5_0_001_4_5,0.0
PREV_CODE_REJECT_REASON_LIMIT_MEAN,0.0
PREV_CODE_REJECT_REASON_HC_MEAN,0.0
PREV_CODE_REJECT_REASON_CLIENT_MEAN,0.0
PREV_CHANNEL_TYPE_Regional_Local_MEAN,0.0
INS_PAY_PERC_MAX,0.0
INS_LAST365_PAY_PERC_MEAN,0.0
INS_LAST365_PAY_PERC_MAX,0.0
FE_LIVINGAREA_MISS_COUNT,0.0
EMERGENCYSTATE_MODE_Unknown,0.0
EMERGENCYSTATE_MODE_MISSING_FLAG,0.0
CC_SK_DPD_MEAN,0.0
CC_SK_DPD_MAX,0.0
CC_SK_DPD_DEF_SUM,0.0
FE_FLOORSMAX_MISS_COUNT,0.0
FE_ENTRANCES_MISS_COUNT,0.0
FE_ELEVATORS_MISS_COUNT,0.0
INS_LAST365_PAY_DIFF_SUM,0.0
INS_LAST365_PAY_DIFF_MEAN,0.0
BUREAU_CREDIT_TYPE_Credit_card_MEAN_BIN_Q5_0_375_1_0,0.0
BUREAU_CREDIT_TYPE_Credit_card_MEAN_BIN_Q5_0_214_0_375,0.0
BUREAU_CREDIT_TYPE_Credit_card_MEAN_BIN_Q5_0_001_0_214,0.0
PREV_CODE_REJECT_REASON_SCO_MEAN,0.0
BUREAU_AMT_CREDIT_SUM_LIMIT_SUM,0.0
BUREAU_AMT_CREDIT_SUM_LIMIT_MEAN,0.0
BUREAU_AMT_CREDIT_SUM_LIMIT_MAX,0.0
BUREAU_CREDIT_TYPE_Loan_for_purchase_of_shares_margin_lending_MEAN,0.0
CC_NAME_CONTRACT_STATUS_Completed_MEAN,0.0
CC_NAME_CONTRACT_STATUS_Approved_MEAN,0.0
CC_NAME_CONTRACT_STATUS_Active_MEAN,0.0
CC_AMT_INST_MIN_REGULARITY_MEAN_BIN_Q5_0_001_12714_68,0.0
BUREAU_AMT_CREDIT_MAX_OVERDUE_MAX_BIN_Q5_13_302_14821_9,0.0
BUREAU_AMT_CREDIT_MAX_OVERDUE_MAX_BIN_Q5_0_001_13_302,0.0
PREV_CHANNEL_TYPE_Contact_center_MEAN,0.0
DAYS_EMPLOYED_MISSING_FLAG,0.0
DAYS_EMPLOYED_ANOM,0.0
COMMONAREA_MODE_MISSING_FLAG,0.0
COMMONAREA_MEDI_MISSING_FLAG,0.0
COMMONAREA_AVG_MISSING_FLAG,0.0
CODE_GENDER_XNA,0.0
CC_SK_DPD_SUM,0.0
PREV_NAME_CONTRACT_STATUS_Unused_offer_MEAN,0.0
AMT_REQ_CREDIT_BUREAU_YEAR_MISSING_FLAG,0.0
APARTMENTS_MODE_MISSING_FLAG,0.0
CC_SK_DPD_DEF_MEAN,0.0
CC_SK_DPD_DEF_MAX,0.0
FLAG_CONT_MOBILE,0.0
FLAG_DOCUMENT_10,0.0
CC_AMT_BALANCE_MEAN_BIN_Q5_0_0_3892_065,0.0
BUREAU_CREDIT_TYPE_Car_loan_MEAN,0.0
BUREAU_CREDIT_CURRENCY_currency_4_MEAN,0.0
CC_AMT_BALANCE_MEAN_BIN_Q5_188_856_0_0,0.0
PREV_PRODUCT_COMBINATION_Cash_X_Sell_low_MEAN,0.0
BUREAU_CREDIT_TYPE_Real_estate_loan_MEAN,0.0
BUREAU_CREDIT_TYPE_Mortgage_MEAN,0.0
BUREAU_CREDIT_TYPE_Mobile_operator_loan_MEAN,0.0
NONLIVINGAPARTMENTS_MODE_MISSING_FLAG,0.0
APP_CAR_BIRTH_RATIO,0.0
PREV_NAME_GOODS_CATEGORY_Construction_Materials_MEAN,0.0
PREV_NAME_GOODS_CATEGORY_Computers_MEAN,0.0
PREV_NAME_GOODS_CATEGORY_Clothing_and_Accessories_MEAN,0.0
PREV_NAME_GOODS_CATEGORY_Audio_Video_MEAN,0.0
PREV_NAME_GOODS_CATEGORY_Animals_MEAN,0.0
PREV_NAME_GOODS_CATEGORY_Additional_Service_MEAN,0.0
FE_YEARS_BUILD_MISS_COUNT,0.0
FE_YEARS_BEGINEXPLUATATION_MISS_COUNT,0.0
FE_NONLIVINGAREA_MISS_COUNT,0.0
APPROVED_NON_NULL_RATIO,0.0
HOUSETYPE_MODE_terraced_house,0.0
CC_AMT_BALANCE_MEAN_BIN_Q5_2930_2340000000004_0_0,0.0
HOUSETYPE_MODE_Unknown,0.0
HOUSETYPE_MODE_MISSING_FLAG,0.0
HAS_PREV_HISTORY,0.0
PREV_NAME_GOODS_CATEGORY_Photo_Cinema_Equipment_MEAN,0.0
CC_AMT_PAYMENT_TOTAL_CURRENT_MAX_BIN_Q5_0_001_10746_423,0.0
HAS_POS_HISTORY,0.0
HAS_INS_HISTORY,0.0
HAS_CC_HISTORY,0.0
CC_AMT_BALANCE_MEAN_BIN_Q5_0_0_246526_26,0.0
CC_AMT_BALANCE_MAX_BIN_Q5_42853_446_1505902_185,0.0
CC_AMT_BALANCE_MAX_BIN_Q5_0_001_42853_446,0.0
CC_AMT_BALANCE_MAX_BIN_Q5_0_001_1354829_265,0.0
HAS_BUREAU_HISTORY,0.0
HAS_APPROVED_HISTORY,0.0
AMT_REQ_CREDIT_BUREAU_QRT,0.0
AMT_REQ_CREDIT_BUREAU_QRT_MISSING_FLAG,0.0
FLOORSMIN_MODE_MISSING_FLAG,0.0
PREV_NAME_GOODS_CATEGORY_Furniture_MEAN,0.0
CC_AMT_PAYMENT_TOTAL_CURRENT_MAX_BIN_Q5_0_001_272250_0,0.0
CC_AMT_INST_MIN_REGULARITY_MAX_BIN_Q5_2250_0_194198_31,0.0
CC_AMT_INST_MIN_REGULARITY_MAX_BIN_Q5_0_001_2250_0,0.0
CC_AMT_INST_MIN_REGULARITY_MAX_BIN_Q5_0_001_202882_005,0.0
FLOORSMIN_MEDI_MISSING_FLAG,0.0
PREV_PRODUCT_COMBINATION_POS_other_with_interest_MEAN,0.0
FLOORSMAX_MODE_MISSING_FLAG,0.0
FLOORSMAX_MEDI_MISSING_FLAG,0.0
PREV_PRODUCT_COMBINATION_POS_mobile_without_interest_MEAN,0.0
FLAG_WORK_PHONE,0.0
FLAG_MOBIL,0.0
FLAG_EMP_PHONE,0.0
FLAG_EMAIL,0.0
CC_AMT_DRAWINGS_POS_CURRENT_SUM_BIN_Q5_0_001_149554_91,0.0
CC_AMT_DRAWINGS_POS_CURRENT_MEAN_BIN_Q5_0_001_20801_43,0.0
CC_AMT_DRAWINGS_POS_CURRENT_MAX_BIN_Q5_0_001_142418_33,0.0
PREV_PRODUCT_COMBINATION_POS_industry_with_interest_MEAN,0.0
FLAG_DOCUMENT_6,0.0
FLAG_DOCUMENT_4,0.0
PREV_PRODUCT_COMBINATION_POS_household_without_interest_MEAN,0.0
CC_AMT_BALANCE_SUM_BIN_Q5_8120_746_0_0,0.0
CC_AMT_BALANCE_SUM_BIN_Q5_126000_001_0_0,0.0
FLAG_DOCUMENT_17,0.0
FLAG_DOCUMENT_14,0.0
FLAG_DOCUMENT_12,0.0
FLAG_DOCUMENT_11,0.0
CC_AMT_DRAWINGS_ATM_CURRENT_SUM_BIN_Q5_0_001_618750_0,0.0
PREV_NAME_SELLER_INDUSTRY_Furniture_MEAN,0.0
PREV_NAME_SELLER_INDUSTRY_Construction_MEAN,0.0
PREV_NAME_SELLER_INDUSTRY_Clothing_MEAN,0.0
PREV_NAME_PRODUCT_TYPE_walk_in_MEAN,0.0
CC_AMT_BALANCE_SUM_BIN_Q5_103359_051_7687950_86,0.0
CC_AMT_BALANCE_SUM_BIN_Q5_0_0_7687950_86,0.0
PREV_PRODUCT_COMBINATION_Cash_X_Sell_high_MEAN,0.0
PREV_PRODUCT_COMBINATION_Cash_Street_middle_MEAN,0.0
PREV_PRODUCT_COMBINATION_Cash_Street_low_MEAN,0.0
PREV_PRODUCT_COMBINATION_Cash_Street_high_MEAN,0.0
PREV_PRODUCT_COMBINATION_Card_X_Sell_MEAN,0.0
PREV_PRODUCT_COMBINATION_Card_Street_MEAN,0.0
PREV_NAME_YIELD_GROUP_low_action_MEAN,0.0
PREV_NAME_TYPE_SUITE_Spouse_partner_MEAN,0.0
PREV_NAME_TYPE_SUITE_Children_MEAN,0.0
BASEMENTAREA_MODE_MISSING_FLAG,0.0
